 94 76
 88 97
 86 79
 86 66
 91 81
 98 103
123 112
 80 96
103 120
118 112
102 93
108 109
 92 92
 93 100
100 94
106 116
107 105
117 112
 76 95
119 106
123 87
103 115
 77 74
100 89
 78 63
 95 92
104 106
 97 114
103 99
 92 93
104 84
 95 81
119 111
 74 88
 99 121
105 86
108 120
 97 97
112 128
 99 119
102 109
 96 104
100 91
 95 108
 82 93
122 99
 85 85
107 95
104 95
 85 67
 86 91
111 97
100 89
 83 86
112 117
119 127
 94 110
108 108
 83 79
108 102
 95 103
 95 107
 93 95
 70 80
 78 95
 89 92
 79 75
106 103
 88 110
 97 93
 94 100
119 99
 75 77
107 115
 99 88
 91 85
 97 99
 91 100
115 123
101 128
111 127
102 86
 90 98
 87 78
 96 109
 87 79
104 108
 98 117
105 108
100 106
115 101
 93 81
131 109
101 94
104 119
 81 85
 89 93
 82 99
108 113
 89 111
 81 91
104 94
121 106
 95 86
108 112
111 103
104 86
 90 91
127 98
100 100
 77 104
 75 83
 99 114
105 108
123 119
110 105
102 98
106 98
 99 104
 96 98
 98 109
 97 95
116 108
 95 74
106 83
 79 74
125 116
102 104
 94 79
120 96
105 98
106 110
109 135
131 116
101 107
110 136
102 112
114 114
 94 95
104 121
112 102
103 104
 95 82
114 116
103 82
 86 107
115 105
100 106
 98 106
 95 87
 97 104
116 114
106 110
 87 102
101 115
 86 94
101 105
100 85
 86 112
 87 90
125 125
 86 66
120 104
 89 102
 97 100
 89 108
 96 105
114 107
 94 113
112 97
 84 79
104 123
117 103
 92 74
 93 112
103 101
117 112
 90 97
 92 93
 98 112
104 82
 91 63
112 111
127 113
107 98
110 105
 92 113
121 115
 66 86
132 128
 74 86
114 118
 96 104
 90 98
113 115
 89 89
 90 97
125 109
127 119
112 134
