 86 96 
 76 55 
 93 93 
 99 97 
107 110 
137 121 
 88 106 
107 92 
 76 68 
 98 108 
110 95 
 69 69 
120 118 
 92 89 
118 122 
103 93 
 81 72 
 89 85 
 86 85 
 99 105 
 96 93 
 89 93 
111 107 
110 118 
101 116 
 82 88 
121 123 
117 111 
 78 73 
114 113 
 70 65 
112 109 
 74 66 
109 111 
 95 90 
108 112 
 92 92 
120 122 
 87 85 
121 118 
 97 82 
 82 87 
108 118 
 86 95 
 94 97 
 97 101 
126 117 
 94 102 
 79 74 
 94 102 
113 112 
114 91 
117 114 
118 121 
106 125 
119 133 
 95 95 
124 123 
102 109 
 91 83 
 96 88 
 95 95 
 84 92 
118 110 
 91 96 
103 97 
 84 99 
106 108 
100 90 
115 114 
103 103 
100 111 
 93 86 
127 131 
110 100 
 95 97 
108 101 
 81 78 
120 120 
118 118 
104 107 
104 98 
 75 85 
 91 92 
115 98 
128 124 
 80 81 
128 121 
 85 98 
109 105 
129 132 
131 118 
 94 103 
 97 83 
 88 80 
 76 85 
 88 81 
 79 76 
 79 97 
 97 95 
 98 97 
121 115 
105 115 
129 120 
108 99 
105 98 
 85 94 
108 108 
 93 102 
 98 109 
 78 73 
107 101 
115 113 
 94 99 
 91 103 
123 120 
 94 102 
100 89 
104 108 
113 115 
 92 94 
105 96 
 89 100 
117 118 
105 109 
 88 95 
 99 84 
 85 92 
123 119 
130 132 
104 88 
101 100 
 97 90 
101 98 
 94 80 
 94 95 
103 102 
101 100 
122 140 
 77 87 
 88 92 
101 106 
 88 100 
116 112 
108 91 
119 111 
 85 83 
100 96 
101 92 
 84 86 
