128 136
107 105
116 107
89 73
123 128
110 113
97 100
109 117
90 88
96 95
102 99
109 104
116 99
99 90
105 92
107 105
106 107
117 92
117 120
101 73
94 95
85 88
108 96
103 90
131 112
97 92
75 90
105 88
101 99
99 106
104 104
79 94
109 111
97 93
107 90
98 95
85 111
82 75
108 103
83 83
113 120
101 108
120 92
79 91
109 108
93 80
95 83
77 85
114 131
102 88
109 93
136 132
102 113
100 87
82 97
91 71
105 112
96 96
93 96
105 118
133 125
93 106
73 93
121 103
89 90
102 111
106 107
123 110
108 97
74 66
108 125
108 101
94 113
123 122
129 111
82 88
113 107
121 122
94 93
83 104
80 77
110 120
80 100
118 111
92 101
106 126
109 142
85 90
88 85
105 86
93 89
90 92
102 99
118 125
129 131
126 127
85 87
84 81
89 114
136 124
